"","date","dayno","beepno","beeptime","resptime_s","resptime_e","time_norm"
"361","02/10/12",276,10,"21:54","21:54:19","21:56:00",0.211882122082021
"362","03/10/12",277,1,"08:54","08:55:25","08:58:01",0.213803664906223
"363","03/10/12",277,2,"10:03","10:03:49","10:05:43",0.214004553474208
"364","03/10/12",277,3,"10:43","10:43:12","10:44:55",0.214121010615068
"365","03/10/12",277,10,"21:34","21:36:40","21:38:26",0.216016350582577
"366","04/10/12",278,1,"07:42","07:43:33","07:47:30",0.21778649912366
"367","04/10/12",278,2,"09:10","09:11:09","09:12:32",0.218042704833554
"368","04/10/12",278,3,"11:07","11:07:45","11:09:12",0.218383341970571
"369","04/10/12",278,5,"14:08","14:08:16","14:10:04",0.218910310532966
"370","04/10/12",278,8,"18:28","18:28:28","18:29:59",0.219667281948561
"371","04/10/12",278,9,"19:49","19:49:15","19:50:58",0.219903107658804
"372","04/10/12",278,10,"22:04","22:04:26","22:07:46",0.220296150509209
"373","05/10/12",279,2,"09:38","09:38:50","09:40:21",0.222316681903143
"374","05/10/12",279,3,"11:22","11:23:24","11:24:51",0.22261947046938
"375","05/10/12",279,4,"13:08","13:08:56","13:10:52",0.222928081892661
"376","05/10/12",279,5,"14:46","14:50:05","14:51:38",0.22321340188777
"377","05/10/12",279,6,"16:27","16:27:29","16:28:53",0.223507456168444
"378","05/10/12",279,7,"16:58","16:58:34","16:59:57",0.223597710452611
"379","05/10/12",279,8,"18:00","18:00:24","18:01:58",0.223778219020945
"380","05/10/12",279,9,"19:38","19:39:49","19:41:43",0.224063539016054
"381","06/10/12",280,3,"10:34","10:34:56","10:37:09",0.226672178971334
"382","06/10/12",280,4,"13:21","13:22:34","13:24:09",0.227158387534428
"383","06/10/12",280,5,"14:37","14:37:20","14:38:38",0.227379656102063
"384","06/10/12",280,6,"16:26","16:27:54","16:29:16",0.227697001810909
"385","06/10/12",280,9,"20:38","20:38:43","20:40:01",0.228430681798331
"386","06/10/12",280,10,"21:52","21:52:24","21:55:19",0.228646127508924
"387","07/10/12",281,2,"09:44","09:45:04","09:49:35",0.230719064616245
"388","07/10/12",281,3,"11:52","11:52:29","11:54:06",0.231091727466999
"389","07/10/12",281,4,"12:13","12:13:13","12:14:41",0.231152867465951
"390","07/10/12",281,5,"14:43","14:43:36","14:44:49",0.231589581744179
"391","07/10/12",281,8,"18:15","18:15:14","18:16:28",0.232206804590741
"392","08/10/12",282,1,"08:52","08:53:45","08:55:11",0.234760127404112
"393","08/10/12",282,2,"09:54","09:54:45","09:56:08",0.234940635972446
"394","08/10/12",282,3,"10:56","10:56:15","10:58:16",0.23512114454078
"395","08/10/12",282,5,"14:25","14:34:43","14:36:22",0.235729633101778
"396","08/10/12",282,6,"16:11","16:11:17","16:12:43",0.236038244525059
"397","08/10/12",282,7,"16:30","16:31:48","16:33:08",0.236093561666968
"398","08/10/12",282,9,"20:26","20:26:46","20:28:04",0.236780658798046
"399","08/10/12",282,10,"21:36","21:37:52","21:39:37",0.236984458794552
"400","09/10/12",283,1,"08:14","08:14:26","08:16:20",0.238841950191281
"401","09/10/12",283,2,"10:00","10:00:25","10:02:00",0.239150561614562
"402","09/10/12",283,3,"10:46","10:46:49","10:48:43",0.239284487326552
"403","09/10/12",283,4,"12:46","12:46:16","12:47:47",0.239633858749134
"404","09/10/12",283,6,"16:17","16:18:16","16:19:32",0.240248170167174
"405","09/10/12",283,8,"18:04","18:05:16","18:06:35",0.240559693018977
"406","09/10/12",283,9,"20:57","20:58:20","20:59:39",0.241063370153199
"407","09/10/12",283,10,"21:54","21:55:11","21:56:43",0.241229321578926
"408","10/10/12",284,1,"08:54","08:55:52","08:59:01",0.243150864403128
"409","10/10/12",284,2,"10:03","10:03:55","10:05:58",0.243351752971113
"410","10/10/12",284,3,"10:43","10:44:06","10:46:08",0.243468210111974
"411","10/10/12",284,4,"12:44","12:44:14","12:45:33",0.243820492963077
"412","10/10/12",284,5,"14:09","14:09:32","14:11:06",0.244067964387406
"413","10/10/12",284,8,"18:26","18:26:17","18:27:28",0.244816201517437
"414","10/10/12",284,9,"19:55","19:55:47","19:57:39",0.245075318655852
"415","10/10/12",284,10,"21:34","21:34:53","21:36:57",0.245363550079482
"416","11/10/12",285,1,"07:42","07:43:38","07:45:11",0.247133698620565
"417","11/10/12",285,2,"09:10","09:10:15","09:11:36",0.247389904330459
"418","11/10/12",285,3,"11:07","11:07:44","11:09:13",0.247730541467476
"419","11/10/12",285,4,"12:40","12:40:54","12:42:00",0.248001304319978
"420","11/10/12",285,5,"14:08","14:09:50","14:11:04",0.248257510029871
"421","11/10/12",285,6,"16:20","16:22:13","16:23:17",0.248641818594712
"422","11/10/12",285,7,"17:32","17:32:19","17:33:33",0.248851441448261
"423","11/10/12",285,9,"19:49","19:49:30","19:50:47",0.249250307155709
"424","11/10/12",285,10,"22:04","22:04:11","22:06:04",0.249643350006114
"425","12/10/12",286,1,"07:36","07:36:45","07:38:17",0.251308687120422
"426","12/10/12",286,3,"11:22","11:22:42","11:24:11",0.251966669966286
"427","12/10/12",286,4,"13:08","13:09:10","13:10:23",0.252275281389567
"428","12/10/12",286,7,"16:58","16:58:48","17:01:24",0.252944909949516
"429","12/10/12",286,9,"19:38","19:39:13","19:40:33",0.253410738512959
"430","13/10/12",287,1,"08:40","08:40:37","08:42:45",0.255687475616786
"431","13/10/12",287,2,"09:42","09:42:29","09:44:05",0.25586798418512
"432","13/10/12",287,3,"10:34","10:34:54","10:36:24",0.256019378468239
"433","13/10/12",287,4,"13:21","13:21:59","13:23:13",0.256505587031333
"434","13/10/12",287,6,"16:26","16:27:51","16:29:02",0.257044201307814
"435","13/10/12",287,7,"17:20","17:20:32","17:21:40",0.257201418447976
"436","13/10/12",287,9,"20:38","20:38:27","20:39:36",0.257777881295236
"437","13/10/12",287,10,"21:52","21:52:14","21:55:06",0.257993327005829
"438","14/10/12",288,2,"09:44","09:44:18","09:45:37",0.26006626411315
"439","14/10/12",288,3,"11:52","11:53:26","11:55:06",0.260438926963904
"440","14/10/12",288,5,"14:43","14:44:42","14:45:55",0.260936781241084
"441","14/10/12",288,7,"17:28","17:29:56","17:31:12",0.261417166947134
"442","15/10/12",289,1,"08:52","08:52:58","08:54:22",0.264107326901017
"443","15/10/12",289,2,"09:54","09:55:30","09:57:04",0.264287835469351
"444","15/10/12",289,3,"10:56","10:56:38","10:57:46",0.264468344037686
"445","15/10/12",289,4,"12:22","12:23:13","12:24:43",0.264718726890536
"446","15/10/12",289,5,"14:25","14:26:08","14:27:51",0.265076832598683
"447","15/10/12",289,6,"16:11","16:11:16","16:12:41",0.265385444021964
"448","15/10/12",289,10,"21:36","21:36:45","21:38:06",0.266331658291457
"449","16/10/12",290,1,"08:14","08:14:36","08:16:27",0.268189149688186
"450","16/10/12",290,2,"10:00","10:01:02","10:02:26",0.268497761111467
"451","16/10/12",290,3,"10:46","10:49:31","10:50:54",0.268631686823457
"452","16/10/12",290,4,"12:46","12:47:07","12:49:00",0.268981058246039
"453","16/10/12",290,5,"14:32","14:32:15","14:34:02",0.26928966966932
"454","16/10/12",290,6,"16:17","16:17:59","16:19:28",0.269595369664079
"455","16/10/12",290,7,"17:02","17:03:30","17:04:53",0.269726383947548
"456","16/10/12",290,8,"18:04","18:05:37","18:07:19",0.269906892515882
"457","16/10/12",290,10,"21:54","21:54:26","21:56:17",0.270576521075831
"458","17/10/12",291,1,"08:54","08:55:26","08:57:24",0.272498063900033
"459","17/10/12",291,3,"10:43","10:43:28","10:45:27",0.272815409608879
"460","17/10/12",291,4,"12:44","12:45:10","12:46:45",0.273167692459982
"461","17/10/12",291,5,"14:09","14:10:34","14:12:06",0.273415163884311
"462","17/10/12",291,6,"16:18","16:18:15","16:19:49",0.273790738163587
"463","17/10/12",291,7,"17:14","17:14:45","17:16:12",0.273953778160792
"464","17/10/12",291,8,"18:26","18:26:29","18:27:56",0.274163401014342
"465","17/10/12",291,9,"19:55","19:55:53","19:57:30",0.274422518152757
"466","17/10/12",291,10,"21:34","21:34:58","21:37:07",0.274710749576387
"467","18/10/12",292,1,"07:42","07:42:43","07:44:24",0.27648089811747
"468","18/10/12",292,2,"09:10","09:11:56","09:13:04",0.276737103827364
"469","18/10/12",292,3,"11:02","11:02:14","11:04:00",0.277063183821774
"470","18/10/12",292,6,"16:04","16:04:10","16:05:41",0.277942435235273
"471","18/10/12",292,7,"17:04","17:04:10","17:05:44",0.278117120946564
"472","18/10/12",292,8,"18:36","18:36:09","18:37:51",0.278384972370543
"473","18/10/12",292,10,"21:12","21:12:40","21:14:01",0.2788391552199
"474","19/10/12",293,2,"09:54","09:55:39","09:57:47",0.281057663753297
"475","19/10/12",293,3,"11:12","11:14:01","11:15:46",0.281284755177976
"476","19/10/12",293,4,"12:04","12:04:12","12:05:53",0.281436149461095
"477","19/10/12",293,5,"14:43","14:43:16","14:45:10",0.281899066596016
"478","19/10/12",293,6,"16:15","16:15:11","16:17:20",0.282166918019996
"479","19/10/12",293,7,"17:16","17:16:12","17:18:29",0.282344515159808
"480","19/10/12",293,8,"18:11","18:11:43","18:13:06",0.282504643728492
"481","19/10/12",293,10,"21:20","21:20:16","21:21:37",0.283054903719059
"482","20/10/12",294,1,"07:57","07:57:58","07:59:47",0.284909483687266
"483","20/10/12",294,9,"20:42","20:42:59","20:44:25",0.287136726506228
"484","20/10/12",294,10,"21:30","21:30:13","21:32:23",0.28727647507526
"485","21/10/12",295,1,"08:20","08:20:47","08:24:16",0.289168903614247
"486","21/10/12",295,2,"09:20","09:21:22","09:22:53",0.289343589325538
"487","21/10/12",295,5,"14:28","14:28:43","14:30:10",0.290240309310166
"488","21/10/12",295,7,"16:47","16:49:25","16:51:00",0.290644997874657
"489","21/10/12",295,8,"18:39","18:40:13","18:41:30",0.290971077869067
"490","21/10/12",295,9,"20:09","20:10:33","20:11:44",0.291233106436004
"491","21/10/12",295,10,"21:42","21:42:29","21:44:01",0.291503869288505
"492","22/10/12",296,1,"08:58","08:59:42","09:01:08",0.293471994969052
"493","22/10/12",296,2,"10:28","10:28:19","10:29:49",0.293734023535988
"494","22/10/12",296,3,"10:56","10:56:11","10:58:06",0.293815543534591
"495","22/10/12",296,4,"13:03","13:03:43","13:05:01",0.294185294956823
"496","22/10/12",296,5,"13:49","13:49:11","13:50:26",0.294319220668813
"497","22/10/12",296,6,"15:13","15:13:22","15:14:35",0.294563780664621
"498","22/10/12",296,7,"17:58","18:00:22","18:01:41",0.295044166370671
"499","22/10/12",296,8,"19:25","19:25:14","19:26:36",0.295297460652044
"500","22/10/12",296,9,"19:41","19:41:09","19:42:18",0.295344043508388
"501","22/10/12",296,10,"21:20","21:21:58","21:23:11",0.295632274932018
"502","23/10/12",297,1,"08:10","08:16:07","08:20:27",0.297524703471005
"503","23/10/12",297,2,"09:07","09:07:14","09:09:07",0.297690654896732
"504","23/10/12",297,3,"11:50","11:50:35","11:52:08",0.298165217745739
"505","23/10/12",297,5,"14:16","14:17:10","14:19:28",0.298590286309881
"506","23/10/12",297,9,"19:45","19:45:12","19:46:27",0.29954814629346
"507","23/10/12",297,10,"21:50","21:50:39","21:52:07",0.29991207485865
"508","24/10/12",298,1,"07:32","07:32:58","07:35:18",0.301606526258174
"509","24/10/12",298,2,"10:16","10:16:13","10:17:26",0.302084000535703
"510","24/10/12",298,4,"12:32","12:32:31","12:33:49",0.302479954814629
"511","24/10/12",298,6,"16:08","16:08:17","16:10:13",0.303108823375277
"512","24/10/12",298,7,"17:18","17:18:13","17:19:38",0.303312623371784
"513","24/10/12",298,8,"18:10","18:11:01","18:12:37",0.303464017654903
"514","25/10/12",299,3,"11:02","11:02:13","11:03:32",0.306410383318679
"515","25/10/12",299,6,"16:04","16:06:41","16:08:55",0.307289634732178
"516","25/10/12",299,9,"19:56","19:56:14","19:57:38",0.30796508614917
"517","25/10/12",299,10,"21:12","21:15:40","21:17:10",0.308186354716805
"518","26/10/12",300,1,"08:44","08:44:48","08:48:19",0.310201063253696
"519","26/10/12",300,2,"09:54","09:55:08","09:56:27",0.310404863250202
"520","26/10/12",300,3,"11:12","11:12:23","11:14:09",0.310631954674881
"521","26/10/12",300,6,"16:15","16:15:34","16:16:49",0.311514117516901
"522","26/10/12",300,8,"18:11","18:12:27","18:14:00",0.311851843225397
"523","27/10/12",301,1,"07:57","07:58:21","08:00:18",0.314256683184171
"524","27/10/12",301,2,"09:04","09:04:24","09:05:56",0.314451748895113
"525","27/10/12",301,4,"12:30","12:30:31","12:32:06",0.315051503170546
"526","27/10/12",301,5,"14:52","14:52:22","14:53:46",0.315464926020601
"527","27/10/12",301,6,"15:08","15:08:08","15:09:31",0.315511508876946
"528","27/10/12",301,7,"16:38","16:39:27","16:40:54",0.315773537443882
"529","27/10/12",301,8,"18:46","18:46:06","18:47:30",0.316146200294637
"530","28/10/12",302,1,"08:20","08:20:47","08:22:58",0.318690788822444
"531","28/10/12",302,2,"09:20","09:20:26","09:22:34",0.318865474533735
"532","28/10/12",302,3,"11:24","11:25:52","11:27:40",0.319226491670403
"533","28/10/12",302,6,"15:51","15:51:31","15:52:55",0.320003843085648
"534","28/10/12",302,8,"18:39","18:39:45","18:40:54",0.320492963077263
"535","28/10/12",302,9,"20:09","20:10:43","20:11:59",0.3207549916442
"536","29/10/12",303,1,"08:58","08:58:30","09:01:03",0.322993880177248
"537","29/10/12",303,2,"10:28","10:28:13","10:29:32",0.323255908744184
"538","29/10/12",303,6,"15:13","15:13:46","15:15:22",0.324085665872817
"539","29/10/12",303,7,"17:58","17:59:14","18:00:43",0.324566051578868
"540","29/10/12",303,8,"19:25","19:25:55","19:27:19",0.32481934586024
"541","29/10/12",303,10,"21:20","21:20:26","21:22:20",0.325154160140214
"542","30/10/12",304,1,"08:10","08:11:53","08:13:32",0.327046588679201
"543","30/10/12",304,2,"09:07","09:07:18","09:09:47",0.327212540104928
"544","30/10/12",304,4,"12:35","12:35:14","12:36:21",0.327818117237404
"545","30/10/12",304,5,"14:16","14:16:29","14:17:53",0.328112171518077
"546","30/10/12",304,7,"17:32","17:32:49","17:34:05",0.328682811508295
"547","30/10/12",304,8,"18:05","18:05:50","18:07:09",0.328778888649505
"548","30/10/12",304,9,"19:45","19:45:18","19:46:48",0.329070031501657
"549","30/10/12",304,10,"21:50","21:50:47","21:51:58",0.329433960066846
"550","31/10/12",305,2,"10:16","10:19:04","10:20:53",0.331605885743899
"551","31/10/12",305,3,"11:08","11:09:31","11:10:52",0.331757280027018
"552","31/10/12",305,4,"12:32","12:33:30","12:34:43",0.332001840022826
"553","31/10/12",305,5,"14:34","14:34:12","14:35:38",0.332357034302451
"554","31/10/12",305,9,"20:22","20:22:27","20:23:54",0.333370211427939
"555","31/10/12",305,10,"21:20","21:20:39","21:21:54",0.333539074282187
"556","01/11/12",306,1,"08:56","08:56:47","08:58:09",0.335565428533164
"557","01/11/12",306,2,"09:20","09:20:34","09:21:56",0.335635302817681
"558","01/11/12",306,3,"11:02","11:02:45","11:04:15",0.335932268526875
"559","01/11/12",306,4,"12:38","12:38:37","12:39:48",0.336211765664941
"560","01/11/12",306,7,"17:04","17:05:55","17:07:25",0.336986205651665
"561","01/11/12",306,8,"18:36","18:36:29","18:37:36",0.337254057075645
"562","01/11/12",306,9,"19:56","19:57:12","19:58:22",0.337486971357366
"563","01/11/12",306,10,"21:12","21:12:49","21:14:13",0.337708239925002
"564","02/11/12",307,1,"08:44","08:44:29","08:45:56",0.339722948461892
"565","02/11/12",307,2,"09:54","09:54:16","09:56:02",0.339926748458399
"566","02/11/12",307,3,"11:12","11:15:00","11:16:33",0.340153839883077
"567","02/11/12",307,4,"12:04","12:04:28","12:05:44",0.340305234166196
"568","02/11/12",307,5,"14:43","14:43:29","14:44:40",0.340768151301117
"569","02/11/12",307,7,"17:16","17:17:36","17:18:53",0.34121359986491
"570","02/11/12",307,8,"18:11","18:11:45","18:12:59",0.341373728433593
"571","03/11/12",308,1,"07:57","07:57:48","08:02:06",0.343778568392367
"572","03/11/12",308,2,"09:04","09:04:56","09:06:24",0.343973634103309
"573","03/11/12",308,3,"11:36","11:37:53","11:39:04",0.34441617123858
"574","03/11/12",308,4,"12:30","12:30:16","12:31:29",0.344573388378742
"575","03/11/12",308,5,"14:52","14:53:19","14:54:47",0.344986811228798
"576","03/11/12",308,6,"15:08","15:08:46","15:10:06",0.345033394085142
"577","04/11/12",309,1,"08:20","08:20:40","08:22:50",0.348037988319349
"578","04/11/12",309,2,"09:20","09:20:39","09:22:27",0.34821267403064
"579","04/11/12",309,3,"11:24","11:32:54","11:34:44",0.348573691167308
"580","04/11/12",309,4,"12:03","12:04:06","12:05:16",0.348687236879647
"581","04/11/12",309,8,"18:39","18:39:24","18:40:31",0.349840162574169
"582","04/11/12",309,9,"20:09","20:09:43","20:10:58",0.350102191141105
"583","04/11/12",309,10,"21:42","21:44:08","21:45:14",0.350372953993607
"584","05/11/12",310,2,"10:28","10:29:20","10:30:45",0.35260310824109
"585","05/11/12",310,3,"10:56","10:56:11","10:57:20",0.352684628239692
"586","05/11/12",310,4,"13:03","13:04:17","13:05:30",0.353054379661925
"587","05/11/12",310,5,"13:49","13:50:01","13:53:45",0.353188305373915
"588","05/11/12",310,7,"17:58","17:58:16","17:59:23",0.353913251075773
"589","05/11/12",310,10,"21:20","21:20:19","21:21:53",0.35450135963712
"590","06/11/12",311,1,"08:10","08:12:37","08:14:26",0.356393788176107
"591","06/11/12",311,2,"09:07","09:10:37","09:11:44",0.356559739601833
"592","06/11/12",311,3,"11:50","11:50:29","11:51:58",0.357034302450841
"593","06/11/12",311,5,"14:16","14:16:34","14:17:48",0.357459371014982
"594","06/11/12",311,6,"15:04","15:05:07","15:06:20",0.357599119584015
"595","06/11/12",311,8,"18:05","18:05:31","18:06:43",0.35812608814641
"596","06/11/12",311,10,"21:50","21:50:22","21:52:28",0.358781159563752
"597","07/11/12",312,1,"07:32","07:32:41","07:34:50",0.360475610963275
"598","07/11/12",312,2,"10:16","10:17:58","10:19:36",0.360953085240804
"599","07/11/12",312,3,"11:08","11:09:03","11:10:19",0.361104479523923
"600","07/11/12",312,4,"12:32","12:33:06","12:34:32",0.361349039519731
"601","07/11/12",312,6,"16:08","16:08:29","16:09:46",0.361977908080379
"602","07/11/12",312,8,"18:10","18:10:42","18:11:49",0.362333102360004
"603","08/11/12",313,1,"08:56","08:57:46","08:58:54",0.364912628030069
"604","08/11/12",313,3,"11:02","11:02:13","11:03:35",0.365279468023781
"605","08/11/12",313,4,"12:38","12:39:29","12:40:37",0.365558965161846
"606","08/11/12",313,6,"16:04","16:04:39","16:06:20",0.366158719437279
"607","08/11/12",313,9,"19:56","19:57:09","19:59:07",0.366834170854271
"608","09/11/12",314,1,"08:44","08:44:28","08:46:25",0.369070147958797
"609","09/11/12",314,2,"09:54","09:54:11","09:55:35",0.369273947955304
"610","09/11/12",314,3,"11:12","11:12:29","11:14:15",0.369501039379982
"611","09/11/12",314,4,"12:04","12:04:56","12:07:10",0.369652433663101
"612","09/11/12",314,5,"14:43","14:43:57","14:45:17",0.370115350798023
"613","09/11/12",314,7,"17:16","17:16:13","17:18:16",0.370560799361815
"614","09/11/12",314,8,"18:11","18:12:46","18:14:11",0.370720927930498
"615","10/11/12",315,2,"09:04","09:05:18","09:07:16",0.373320833600214
"616","10/11/12",315,3,"11:36","11:36:10","11:37:30",0.373763370735485
"617","10/11/12",315,4,"12:30","12:33:36","12:35:04",0.373920587875647
"618","10/11/12",315,5,"14:52","14:52:55","14:54:16",0.374334010725703
"619","10/11/12",315,6,"15:08","15:09:01","15:10:25",0.374380593582047
"620","10/11/12",315,7,"16:38","16:39:03","16:40:20",0.374642622148984
"621","10/11/12",315,8,"18:46","18:46:14","18:48:01",0.375015284999738
"622","10/11/12",315,9,"20:42","20:45:16","20:46:44",0.375353010708234
"623","10/11/12",315,10,"21:30","21:30:24","21:31:56",0.375492759277267
"624","11/11/12",316,5,"14:28","14:29:27","14:31:22",0.378456593512173
"625","11/11/12",316,6,"15:51","15:52:21","15:54:32",0.378698242079459
"626","11/11/12",316,7,"16:47","16:47:36","16:48:55",0.378861282076664
"627","11/11/12",316,8,"18:39","18:39:26","18:40:47",0.379187362071074
"628","11/11/12",316,9,"20:09","20:09:27","20:10:54",0.37944939063801
"629","11/11/12",316,10,"21:42","21:42:10","21:43:47",0.379720153490512
"630","12/11/12",317,3,"10:56","10:56:11","10:58:02",0.382031827736597
"631","12/11/12",317,4,"13:03","13:03:29","13:04:54",0.38240157915883
"632","12/11/12",317,5,"13:49","13:49:09","13:51:37",0.38253550487082
"633","12/11/12",317,6,"15:13","15:13:28","15:15:00",0.382780064866627
"634","12/11/12",317,7,"17:58","17:58:25","17:59:58",0.383260450572678
"635","12/11/12",317,8,"19:25","19:25:19","19:27:20",0.38351374485405
"636","12/11/12",317,9,"19:41","19:41:38","19:43:05",0.383560327710394
"637","12/11/12",317,10,"21:20","21:25:38","21:27:16",0.383848559134025
"638","13/11/12",318,1,"08:10","08:13:17","08:15:18",0.385740987673012
"639","13/11/12",318,2,"09:07","09:07:23","09:08:45",0.385906939098738
"640","13/11/12",318,4,"12:35","12:35:30","12:36:57",0.386512516231214
"641","13/11/12",318,5,"14:16","14:16:29","14:18:21",0.386806570511887
"642","13/11/12",318,6,"15:04","15:05:52","15:07:53",0.38694631908092
"643","13/11/12",318,8,"18:05","18:05:46","18:07:21",0.387473287643315
"644","13/11/12",318,10,"21:50","21:50:52","21:52:25",0.388128359060657
"645","14/11/12",319,2,"10:16","10:17:37","10:19:08",0.390300284737709
"646","14/11/12",319,3,"11:08","11:15:53","11:17:16",0.390451679020828
"647","14/11/12",319,5,"14:34","14:36:01","14:37:21",0.391051433296261
"648","14/11/12",319,8,"18:10","18:12:36","18:14:04",0.391680301856909
"649","14/11/12",319,9,"20:22","20:22:12","20:23:51",0.39206461042175
"650","15/11/12",320,1,"08:56","08:56:48","08:58:17",0.394259827526974
"651","15/11/12",320,3,"11:02","11:02:44","11:04:19",0.394626667520686
"652","15/11/12",320,4,"12:38","12:39:19","12:40:40",0.394906164658751
"653","15/11/12",320,6,"16:04","16:05:04","16:06:28",0.395505918934184
"654","15/11/12",320,7,"17:04","17:04:19","17:05:51",0.395680604645475
"655","15/11/12",320,9,"19:56","19:57:59","20:01:03",0.396181370351177
"656","16/11/12",321,1,"08:44","08:51:37","08:52:48",0.398417347455703
"657","16/11/12",321,2,"09:54","09:54:11","09:55:53",0.398621147452209
"658","16/11/12",321,5,"14:43","14:44:39","14:46:02",0.399462550294928
"659","16/11/12",321,6,"16:15","16:16:37","16:18:01",0.399730401718907
"660","16/11/12",321,9,"20:38","20:39:08","20:40:25",0.400496107420067
"661","17/11/12",322,1,"07:57","08:06:42","08:08:45",0.402472967386178
"662","17/11/12",322,5,"14:52","14:55:08","14:56:30",0.403681210222608
"663","17/11/12",322,6,"15:08","15:08:40","15:10:05",0.403727793078952
"664","17/11/12",322,8,"18:46","18:47:09","18:48:36",0.404362484496643
"665","17/11/12",322,9,"20:42","20:43:27","20:44:36",0.404700210205139
"666","18/11/12",323,2,"09:20","09:20:33","09:23:24",0.40690707302445
"667","18/11/12",323,3,"11:24","11:24:33","11:26:23",0.407268090161118
"668","18/11/12",323,6,"15:51","15:52:03","15:53:10",0.408045441576364
"669","18/11/12",323,7,"16:47","16:48:36","16:49:56",0.408208481573569
"670","18/11/12",323,8,"18:39","18:39:53","18:41:09",0.408534561567979
"671","18/11/12",323,9,"20:09","20:09:15","20:10:58",0.408796590134916
"672","19/11/12",324,1,"08:58","08:59:56","09:01:05",0.411035478667963
"673","19/11/12",324,2,"10:28","10:31:30","10:33:01",0.4112975072349
"674","19/11/12",324,4,"13:03","13:04:33","13:05:49",0.411748778655735
"675","19/11/12",324,6,"15:13","15:15:31","15:17:23",0.412127264363533
"676","19/11/12",324,7,"17:58","17:58:56","18:00:14",0.412607650069583
"677","19/11/12",324,9,"19:41","19:43:13","19:44:41",0.4129075272073
"678","20/11/12",325,1,"08:10","08:10:37","08:12:12",0.415088187169917
"679","20/11/12",325,5,"14:16","14:16:10","14:17:40",0.416153770008793
"680","20/11/12",325,6,"15:04","15:04:33","15:06:03",0.416293518577825
"681","20/11/12",325,7,"17:32","17:32:26","17:33:51",0.41672440999901
"682","20/11/12",325,8,"18:05","18:05:27","18:07:01",0.41682048714022
"683","20/11/12",325,10,"21:50","21:50:40","21:53:30",0.417475558557562
"684","21/11/12",326,2,"10:16","10:17:01","10:18:51",0.419647484234615
"685","21/11/12",326,3,"11:08","11:08:12","11:09:24",0.419798878517734
"686","21/11/12",326,4,"12:32","12:32:38","12:34:18",0.420043438513541
"687","21/11/12",326,5,"14:34","14:35:46","14:37:02",0.420398632793166
"688","21/11/12",326,6,"16:08","16:10:27","16:12:21",0.420672307074189
"689","21/11/12",326,10,"21:20","21:20:07","21:21:51",0.421580672772903
"690","22/11/12",327,1,"08:56","08:56:49","08:58:20",0.42360702702388
"691","22/11/12",327,4,"12:38","12:38:30","12:40:05",0.424253364155657
"692","22/11/12",327,5,"14:22","14:22:34","14:23:48",0.424556152721895
"693","22/11/12",327,6,"16:04","16:04:47","16:06:21",0.424853118431089
"694","22/11/12",327,7,"17:04","17:04:34","17:06:25",0.425027804142381
"695","22/11/12",327,9,"19:56","19:57:34","19:58:49",0.425528569848082
"696","22/11/12",327,10,"21:12","21:12:47","21:14:40",0.425749838415717
"697","23/11/12",328,1,"08:44","08:44:16","08:45:32",0.427764546952608
"698","23/11/12",328,2,"09:54","09:54:43","09:56:02",0.427968346949114
"699","23/11/12",328,5,"14:43","14:43:14","14:44:28",0.428809749791833
"700","23/11/12",328,6,"16:15","16:15:05","16:16:17",0.429077601215813
"701","23/11/12",328,8,"18:11","18:11:27","18:13:05",0.429415326924309
"702","23/11/12",328,9,"20:38","20:39:36","20:41:00",0.429843306916972
"703","23/11/12",328,10,"21:20","21:21:49","21:24:12",0.429965586914876
"704","24/11/12",329,2,"09:04","09:04:34","09:06:03",0.432015232594025
"705","24/11/12",329,3,"11:36","11:37:03","11:38:24",0.432457769729295
"706","24/11/12",329,4,"12:30","12:30:28","12:32:03",0.432614986869457
"707","24/11/12",329,6,"15:08","15:08:28","15:09:44",0.433074992575857
"708","24/11/12",329,8,"18:46","18:46:22","18:47:36",0.433709683993548
"709","24/11/12",329,9,"20:42","20:42:15","20:44:42",0.434047409702044
"710","25/11/12",330,1,"08:20","08:20:12","08:22:48",0.436079586810064
"711","25/11/12",330,2,"09:20","09:20:56","09:22:34",0.436254272521355
"712","25/11/12",330,3,"11:24","11:24:11","11:25:41",0.436615289658024
"713","25/11/12",330,5,"14:28","14:28:57","14:30:08",0.437150992505983
"714","25/11/12",330,8,"18:39","18:39:13","18:40:43",0.437881761064884
"715","25/11/12",330,9,"20:09","20:09:30","20:10:33",0.438143789631821
"716","26/11/12",331,1,"08:58","08:59:03","09:00:29",0.440382678164868
"717","26/11/12",331,2,"10:28","10:28:24","10:29:38",0.440644706731805
"718","26/11/12",331,3,"10:56","10:56:27","10:58:09",0.440726226730408
"719","26/11/12",331,5,"13:49","13:49:12","13:50:31",0.44122990386463
"720","26/11/12",331,6,"15:13","15:13:49","15:14:59",0.441474463860438
"721","26/11/12",331,7,"17:58","17:59:45","18:01:09",0.441954849566488
"722","26/11/12",331,9,"19:41","19:41:54","19:43:08",0.442254726704205
"723","27/11/12",332,1,"08:10","08:10:14","08:11:28",0.444435386666822
"724","27/11/12",332,2,"09:07","09:07:14","09:08:33",0.444601338092548
"725","27/11/12",332,5,"14:16","14:16:14","14:17:43",0.445500969505698
"726","27/11/12",332,6,"15:04","15:04:43","15:05:56",0.445640718074731
"727","27/11/12",332,9,"19:45","19:45:18","19:47:16",0.446458829489277
